LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL                                                                                                                                                                                                                                                                                                                                                                             
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,1.4569,-9999,basketstar,Gorgonocephalus eucnemis,83020,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.0817,-9999,,Aequorea sp.,40506,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.089,-9999,,Colus sp.,71710,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.0089,-9999,bryozoan unid.,Bryozoa,95000,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,3.7696,-9999,,Leptasterias polaris,80590,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,5.711,-9999,notched brittlestar,Ophiura sarsii,83320,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,13.4185,36.7091,flathead sole,Hippoglossoides elassodon,10130,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,4.8617,1.606,great sculpin,Myoxocephalus polyacanthocephalus,21370,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.1432,0.9177,peachskin snailfish,Careproctus scottae,22232,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,4.4441,66.0763,shortfin eelpout,Lycodes brevipes,24191,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.0496,1.8355,spatulate sculpin,Icelus spatula,21441,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.2102,1.606,Bering flounder,Hippoglossoides robustus,10140,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,6.2366,-9999,Pribilof whelk,Neptunea pribiloffensis,71820,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.0356,-9999,giant scale worm,Eunoe nodosa,56311,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.9063,0.2294,Greenland turbot,Reinhardtius hippoglossoides,10115,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.1556,-9999,obscure sea star,Pteraster obscurus,81355,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,14.5668,-9999,common mud star,Ctenodiscus crispatus,81780,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.8374,0.4589,Alaska plaice,Pleuronectes quadrituberculatus,10285,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.4366,-9999,polar whelk,Buccinum polare,72755,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,1.1047,-9999,Alaskan pink shrimp,Pandalus eous,66031,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.3207,-9999,ladder whelk,Buccinum scalariforme,72752,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,135.2981,256.2751,walleye pollock,Gadus chalcogrammus,21740,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,1.1405,-9999,angular whelk,Buccinum angulosum,72743,111,2.9,9.6,162,201801,175
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,0.639,0.2203,bigmouth sculpin,Hemitripterus bolini,21420,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,0.0159,-9999,,Aequorea sp.,40506,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,6.3679,78.4419,flathead sole,Hippoglossoides elassodon,10130,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,0.0066,-9999,,Chrysaora melanaster,40504,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,0.2254,-9999,swimming anemone,Stomphia coccinea,43032,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,0.2666,1.1017,peachskin snailfish,Careproctus scottae,22232,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,1.6526,1.7627,Kamchatka flounder,Atheresthes evermanni,10112,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,47.9108,-9999,common mud star,Ctenodiscus crispatus,81780,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,3.3256,-9999,,Aphrodita negligens,50192,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,10.7086,101.1372,shortfin eelpout,Lycodes brevipes,24191,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,0.0357,0.2203,spinyhead sculpin,Dasycottus setiger,21390,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,0.0551,1.9831,spatulate sculpin,Icelus spatula,21441,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,1.7429,-9999,,Leptasterias polaris,80590,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,1.2513,-9999,green sea urchin,Strongylocentrotus droebachiensis,82510,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,0.0337,-9999,splendid hermit,Labidochirus splendescens,69061,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,6.7028,1.5424,Pacific cod,Gadus macrocephalus,21720,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,1.0665,-9999,giant octopus,Enteroctopus dofleini,78403,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,0.0901,-9999,empty bivalve shells,,99993,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,0.0837,-9999,obscure sea star,Pteraster obscurus,81355,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,6.2002,-9999,Pribilof whelk,Neptunea pribiloffensis,71820,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,0.0225,-9999,,Argis sp.,66570,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,0.0066,0.2203,monster snailfish,Careproctus phasma,22226,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,5.5967,6.3899,arrowtooth flounder,Atheresthes stomias,10110,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,0.2366,-9999,Alaskan pink shrimp,Pandalus eous,66031,130,2.3,9.1,162,201801,184
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,1.3785,-9999,snow crab,Chionoecetes opilio,68580,130,2.3,9.1,162,201801,184
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,5.8986,-9999,basketstar,Gorgonocephalus eucnemis,83020,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,3.4829,1.2314,Pacific cod,Gadus macrocephalus,21720,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0328,0.2052,Bering flounder,Hippoglossoides robustus,10140,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0016,-9999,,Neptunea borealis,71835,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.4803,0.821,yellowfin sole,Limanda aspera,10210,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0111,0.2052,armorhead sculpin,Gymnocanthus galeatus,21316,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.007,-9999,sea raspberry,Gersemia sp.,41201,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.163,-9999,sea anemone unid.,Actiniaria,43000,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0131,-9999,angular whelk,Buccinum angulosum,72743,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0415,-9999,empty bivalve shells,,99993,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,61.3376,-9999,snow crab,Chionoecetes opilio,68580,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.009,-9999,empty gastropod shells,,99994,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.4023,0.4105,Kamchatka flounder,Atheresthes evermanni,10112,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.7963,-9999,,Leptasterias polaris,80590,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,6.9042,1.6419,Alaska skate,Bathyraja parmifera,471,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.1753,-9999,polar whelk,Buccinum polare,72755,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.1006,0.2052,arrowtooth flounder,Atheresthes stomias,10110,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.417,2.8733,wattled eelpout,Lycodes palearis,24185,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0025,-9999,jellyfish unid.,Scyphozoa,40500,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,1.0816,1.8471,northern rock sole,Lepidopsetta polyxystra,10261,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0332,-9999,lion's mane,Cyanea capillata,40561,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,2.6106,2.0524,Alaska plaice,Pleuronectes quadrituberculatus,10285,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0135,-9999,,Aequorea sp.,40506,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,1.291,-9999,,Chrysaora melanaster,40504,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0045,-9999,fuzzy hermit crab,Pagurus trigonocheirus,69086,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0205,-9999,snail  egg,gastropod egg,71001,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0037,0.2052,shortfin eelpout,Lycodes brevipes,24191,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0185,-9999,ladder whelk,Buccinum scalariforme,72752,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0345,0.2052,peachskin snailfish,Careproctus scottae,22232,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,1.1124,0.6157,Greenland turbot,Reinhardtius hippoglossoides,10115,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,1.5085,1.4367,great sculpin,Myoxocephalus polyacanthocephalus,21370,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0074,-9999,circumboreal toad crab,Hyas coarctatus,68577,77,2.1,8.9,94,201801,215
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0127,-9999,oblique smoothcockle,Serripes notabilis,75287,77,2.1,8.9,94,201801,215
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,0.0169,-9999,Alaskan pink shrimp,Pandalus eous,66031,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,0.0141,-9999,hybrid Tanner crab,Chionoecetes hybrid,68590,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,1.344,1.4083,Kamchatka flounder,Atheresthes evermanni,10112,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,0.1018,-9999,,Aequorea sp.,40506,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,0.338,0.2012,Alaska plaice,Pleuronectes quadrituberculatus,10285,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,0.0431,1.4083,shortfin eelpout,Lycodes brevipes,24191,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,0.0781,-9999,lion's mane,Cyanea capillata,40561,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,4.6849,21.1251,flathead sole,Hippoglossoides elassodon,10130,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,10.3038,36.818,Bering flounder,Hippoglossoides robustus,10140,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,1.4244,0.8048,Alaska skate,Bathyraja parmifera,471,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,0.0008,-9999,,Crangon sp.,66502,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,0.3477,-9999,,Chrysaora melanaster,40504,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,0.0076,-9999,empty gastropod shells,,99994,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,14.027,3.4202,Pacific cod,Gadus macrocephalus,21720,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,0.2193,-9999,common mud star,Ctenodiscus crispatus,81780,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,0.8128,1.4083,northern rock sole,Lepidopsetta polyxystra,10261,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,0.0149,-9999,circumboreal toad crab,Hyas coarctatus,68577,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,6.4542,3.0179,great sculpin,Myoxocephalus polyacanthocephalus,21370,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,29.1413,-9999,snow crab,Chionoecetes opilio,68580,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,0.1022,-9999,longfinger hermit,Pagurus rathbuni,69095,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,11.9427,12.0715,arrowtooth flounder,Atheresthes stomias,10110,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,30.4684,64.3812,walleye pollock,Gadus chalcogrammus,21740,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,2.6014,2.4143,Greenland turbot,Reinhardtius hippoglossoides,10115,98,2.6,9,94,201801,212
61.34021,-175.69731,T-28,90,2018,7/30/2018 10:33,0.3163,3.0179,wattled eelpout,Lycodes palearis,24185,98,2.6,9,94,201801,212
61.34199,-175.02532,T-27,82,2018,7/30/2018 13:18,0.0233,-9999,,Aequorea sp.,40506,88,2.3,9,94,201801,213
61.34199,-175.02532,T-27,82,2018,7/30/2018 13:18,0.0233,-9999,sea anemone unid.,Actiniaria,43000,88,2.3,9,94,201801,213
61.34199,-175.02532,T-27,82,2018,7/30/2018 13:18,0.3002,-9999,,Chrysaora melanaster,40504,88,2.3,9,94,201801,213
61.34199,-175.02532,T-27,82,2018,7/30/2018 13:18,0.0079,-9999,angular whelk,Buccinum angulosum,72743,88,2.3,9,94,201801,213
61.34199,-175.02532,T-27,82,2018,7/30/2018 13:18,0.002,0.1978,sturgeon poacher,Podothecus accipenserinus,20040,88,2.3,9,94,201801,213
61.34199,-175.02532,T-27,82,2018,7/30/2018 13:18,0.4292,0.3955,great sculpin,Myoxocephalus polyacanthocephalus,21370,88,2.3,9,94,201801,213
61.34199,-175.02532,T-27,82,2018,7/30/2018 13:18,23.6133,-9999,snow crab,Chionoecetes opilio,68580,88,2.3,9,94,201801,213
61.34199,-175.02532,T-27,82,2018,7/30/2018 13:18,0.002,-9999,sea raspberry,Gersemia sp.,41201,88,2.3,9,94,201801,213
61.34199,-175.02532,T-27,82,2018,7/30/2018 13:18,0.0047,-9999,,Leptasterias arctica,80594,88,2.3,9,94,201801,213
61.34199,-175.02532,T-27,82,2018,7/30/2018 13:18,0.0024,-9999,empty bivalve shells,,99993,88,2.3,9,94,201801,213
61.34199,-175.02532,T-27,82,2018,7/30/2018 13:18,0.0134,-9999,lion's mane,Cyanea capillata,40561,88,2.3,9,94,201801,213
61.34199,-175.02532,T-27,82,2018,7/30/2018 13:18,0.0237,-9999,longfinger hermit,Pagurus rathbuni,69095,88,2.3,9,94,201801,213
61.34199,-175.02532,T-27,82,2018,7/30/2018 13:18,1.246,4.7465,Bering flounder,Hippoglossoides robustus,10140,88,2.3,9,94,201801,213
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,108.1268,302.7102,walleye pollock,Gadus chalcogrammus,21740,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,8.2224,-9999,sea peach,Halocynthia aurantium,98205,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,0.0284,-9999,slipper shell,Crepidula sp.,71640,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,0.8693,-9999,notched brittlestar,Ophiura sarsii,83320,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,0.4846,-9999,sea onion,Boltenia ovifera,98105,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,53.0244,-9999,snow crab,Chionoecetes opilio,68580,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,54.5501,151.4636,yellowfin sole,Limanda aspera,10210,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,4.1012,2.821,shorthorn (=warty) sculpin,Myoxocephalus scorpius,21368,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,7.1884,-9999,basketstar,Gorgonocephalus eucnemis,83020,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,0.4531,-9999,circumboreal toad crab,Hyas coarctatus,68577,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,5.2042,18.0107,northern rock sole,Lepidopsetta polyxystra,10261,63,3.7,7.2,94,201801,110
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.0363,-9999,green sea urchin,Strongylocentrotus droebachiensis,82510,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.2231,-9999,,Beringius beringii,71772,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.1135,-9999,hybrid Tanner crab,Chionoecetes hybrid,68590,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,4.2695,-9999,,Leptasterias polaris,80590,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,1.3342,12.316,flathead sole,Hippoglossoides elassodon,10130,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.007,0.2053,sawback poacher,Leptagonus frenatus,20006,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.9656,-9999,giant octopus,Enteroctopus dofleini,78403,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.0673,2.2579,monster snailfish,Careproctus phasma,22226,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.7751,-9999,purple-orange sea star,Asterias amurensis,81742,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.1556,-9999,swollen whelk,Buccinum oedematum,72747,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,1.9041,-9999,Aleutian hermit,Pagurus aleuticus,69060,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.4384,-9999,,Chrysaora melanaster,40504,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,1.8731,-9999,longfinger hermit,Pagurus rathbuni,69095,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.0571,-9999,hairy cockle,Ciliatoclinocardium ciliatum,74983,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.7513,-9999,blackspined sea star,Lethasterias nanimensis,80200,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,7.8241,-9999,Pribilof whelk,Neptunea pribiloffensis,71820,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,2.6069,2.6685,Kamchatka flounder,Atheresthes evermanni,10112,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.0156,-9999,Alaskan pink shrimp,Pandalus eous,66031,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.0466,-9999,,Colus sp.,71710,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.4099,-9999,angular whelk,Buccinum angulosum,72743,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,7.7591,6.7738,Alaska plaice,Pleuronectes quadrituberculatus,10285,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.14,-9999,,Neptunea borealis,71835,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.1642,0.2053,yellowfin sole,Limanda aspera,10210,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.2632,-9999,snow crab,Chionoecetes opilio,68580,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.1642,0.4105,Bering flounder,Hippoglossoides robustus,10140,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.1556,-9999,helmet whelk,Clinopegma magnum,71886,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,1.2275,31.4058,shortfin eelpout,Lycodes brevipes,24191,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.0051,-9999,striped sea leech,Notostomum cyclostomum,59111,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.3009,-9999,Greenland cockle,Serripes groenlandicus,75285,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,1.4163,3.079,northern rock sole,Lepidopsetta polyxystra,10261,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.109,-9999,empty bivalve shells,,99993,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,8.457,2.2579,Pacific cod,Gadus macrocephalus,21720,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,7.3485,21.9635,wattled eelpout,Lycodes palearis,24185,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.0259,-9999,Dall dendronotid,Dendronotus dalli,71020,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,12.3981,-9999,basketstar,Gorgonocephalus eucnemis,83020,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,1.0869,-9999,Tanner crab,Chionoecetes bairdi,68560,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.1297,-9999,knobbyhand hermit,Pagurus confragosus,69070,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.4721,-9999,ladder whelk,Buccinum scalariforme,72752,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,1.6216,0.6158,Greenland turbot,Reinhardtius hippoglossoides,10115,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.2075,-9999,circumboreal toad crab,Hyas coarctatus,68577,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.2697,-9999,,Plicifusus kroyeri,71891,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,15.6208,18.8845,arrowtooth flounder,Atheresthes stomias,10110,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.0312,-9999,keeled Aforia,Aforia circinata,72063,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.349,0.2053,great sculpin,Myoxocephalus polyacanthocephalus,21370,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,1.1934,-9999,,Pyrulofusus sp.,71747,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.2393,-9999,common mud star,Ctenodiscus crispatus,81780,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.5706,-9999,fuzzy hermit crab,Pagurus trigonocheirus,69086,98,3.3,7.4,94,201801,158
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,6.3222,15.1897,walleye pollock,Gadus chalcogrammus,21740,98,3.3,7.4,94,201801,158
