SID,SCIENTIFIC,COMMON,YEAR,VESSEL,STRATUM,HAUL,STATION,LATITUDE,LONGITUDE,WTCPUE,NUMCPUE,DATETIME,BOT_DEPTH,BOT_TEMP,SURF_TEMP
40504,Chrysaora melanaster,,2021,162,31,63,G-03,57.01898,-166.45014,1.8292,2.5406,15-Jun-21,74,3.4,6.6
40504,Chrysaora melanaster,,2021,162,31,64,G-02,57.00212,-167.04825,0.1602,0.913,15-Jun-21,74,3.8,6.6
40504,Chrysaora melanaster,,2021,162,31,65,F-02,56.69139,-167.07716,6.3156,9.9328,15-Jun-21,95,3.1,6.8
40504,Chrysaora melanaster,,2021,162,31,66,F-03,56.66649,-166.44384,0.2936,1.3498,16-Jun-21,85,3.3,7.1
40504,Chrysaora melanaster,,2021,162,31,67,E-03,56.35004,-166.40869,22.4771,20.5557,16-Jun-21,103,4.1,7.2
40504,Chrysaora melanaster,,2021,162,50,68,E-02,56.33292,-167.01829,6.807,5.4472,16-Jun-21,114,4.1,7.2
40504,Chrysaora melanaster,,2021,162,50,69,D-02,56.02472,-167.00978,0.6544,0.7981,16-Jun-21,132,4.3,7.4
40504,Chrysaora melanaster,,2021,162,50,70,D-03,56.00828,-166.4145,0.3405,0.6154,17-Jun-21,125,4.2,7.9
40504,Chrysaora melanaster,,2021,162,50,71,C-03,55.68234,-166.39372,1.707,2.9432,17-Jun-21,127,4.3,7.4
40504,Chrysaora melanaster,,2021,162,50,74,B-03,55.35272,-166.38837,0.9419,0.6064,17-Jun-21,132,4.1,7.5
40504,Chrysaora melanaster,,2021,162,50,75,A-03,54.99669,-166.33446,0.1565,0.2007,18-Jun-21,144,4.1,7.1
40504,Chrysaora melanaster,,2021,162,50,80,E-18,56.32526,-168.25663,0.1888,0.609,21-Jun-21,155,4.2,8.7
40504,Chrysaora melanaster,,2021,162,50,81,F-18,56.6494,-168.28903,2.5095,3.2563,21-Jun-21,108,3.5,9.1
40504,Chrysaora melanaster,,2021,162,32,82,G-18,56.98462,-168.33503,0.658,1.5455,22-Jun-21,81,3.8,9.4
40504,Chrysaora melanaster,,2021,162,32,83,H-18,57.31069,-168.35725,1.2538,,22-Jun-21,73,4.1,9.4
40504,Chrysaora melanaster,,2021,162,42,84,I-18,57.64779,-168.39432,0.1325,0.9237,22-Jun-21,70,4.4,8.7
40504,Chrysaora melanaster,,2021,162,41,86,K-18,58.29667,-168.45723,1.8586,4.1312,22-Jun-21,67,3.4,8.2
40504,Chrysaora melanaster,,2021,162,20,87,L-18,58.65212,-168.49452,0.6863,3.5018,23-Jun-21,54,3.5,7.3
40504,Chrysaora melanaster,,2021,162,20,88,M-18,58.97706,-168.53159,0.6994,4.0789,23-Jun-21,47,3.6,6.7
40504,Chrysaora melanaster,,2021,162,20,89,N-18,59.30949,-168.57758,0.3568,2.5036,23-Jun-21,42,3.9,6.4
40504,Chrysaora melanaster,,2021,162,20,90,O-18,59.63102,-168.62151,0.0522,0.2426,23-Jun-21,39,3.7,6
40504,Chrysaora melanaster,,2021,162,20,91,P-18,60.00184,-168.65472,0.0069,0.2317,24-Jun-21,40,3.9,5
40504,Chrysaora melanaster,,2021,162,20,92,P-19,60.00822,-169.29663,0.099,0.445,24-Jun-21,46,2.9,6.6
40504,Chrysaora melanaster,,2021,162,20,93,O-19,59.67904,-169.27061,0.2182,2.4488,24-Jun-21,48,3.1,6.7
40504,Chrysaora melanaster,,2021,162,20,94,N-19,59.35133,-169.23705,0.5053,3.1578,24-Jun-21,50,3.1,6.7
40504,Chrysaora melanaster,,2021,162,41,95,M-19,59.02391,-169.18559,0.9499,9.8228,24-Jun-21,54,3.1,7
40504,Chrysaora melanaster,,2021,162,41,96,L-19,58.68444,-169.16121,1.5359,5.6562,25-Jun-21,63,3.1,7.1
40504,Chrysaora melanaster,,2021,162,41,97,K-19,58.34852,-169.12617,2.0712,6.1637,25-Jun-21,68,3.4,8
40504,Chrysaora melanaster,,2021,162,42,98,J-19,58.01753,-169.08331,1.0795,2.4738,25-Jun-21,69,3.6,8
40504,Chrysaora melanaster,,2021,162,42,99,JI1918,57.84038,-168.75972,0.7486,3.2138,25-Jun-21,70,4.1,8.7
40504,Chrysaora melanaster,,2021,162,42,100,I-19,57.68445,-169.03645,1.9902,6.2921,26-Jun-21,69,3.6,9
40504,Chrysaora melanaster,,2021,162,42,101,IH1918,57.5145,-168.76034,2.5958,11.971,26-Jun-21,72,4.2,8.9
40504,Chrysaora melanaster,,2021,162,42,102,H-19,57.34728,-168.97741,0.7071,0.6955,26-Jun-21,71,4.2,8.8
40504,Chrysaora melanaster,,2021,162,32,103,HG1918,57.16759,-168.65086,0.2712,0.2169,26-Jun-21,75,4.1,8.9
40504,Chrysaora melanaster,,2021,162,32,104,G-19,57.00297,-168.94852,1.9763,2.191,26-Jun-21,80,4.2,8.7
40504,Chrysaora melanaster,,2021,162,32,105,GF1918,56.84254,-168.60033,2.4249,4.7792,27-Jun-21,97,3.4,8.9
40504,Chrysaora melanaster,,2021,162,32,106,F-19,56.67826,-168.91257,0.8981,0.8217,27-Jun-21,100,3.7,9.2
40504,Chrysaora melanaster,,2021,162,50,107,E-19,56.34225,-168.86103,0.24,0.6317,27-Jun-21,129,4.2,9.2
40504,Chrysaora melanaster,,2021,162,50,109,E-20,56.36952,-169.46038,6.4059,10.131,27-Jun-21,129,4.1,8.9
40504,Chrysaora melanaster,,2021,162,50,110,E-21,56.34095,-170.02358,0.4393,1.151,28-Jun-21,109,4.2,7.7
40504,Chrysaora melanaster,,2021,162,61,111,E-22,56.33765,-170.65297,0.4564,1.3202,28-Jun-21,121,4.2,8.5
40504,Chrysaora melanaster,,2021,162,61,112,F-22,56.64432,-170.7415,0.9694,1.0995,29-Jun-21,115,3.9,8.6
40504,Chrysaora melanaster,,2021,162,42,113,GF2221,56.82222,-170.45876,2.1525,4.2153,29-Jun-21,102,4.5,8.3
40504,Chrysaora melanaster,,2021,162,42,114,G-22,56.98848,-170.78903,2.0061,6.0762,29-Jun-21,96,4.3,8.3
40504,Chrysaora melanaster,,2021,162,42,115,HG2221,57.10432,-170.466,0.4734,1.703,29-Jun-21,50,6,6.1
40504,Chrysaora melanaster,,2021,162,42,116,H-22,57.31782,-170.85066,1.4945,4.6586,29-Jun-21,82,4.6,8.5
40504,Chrysaora melanaster,,2021,162,42,117,IH2221,57.47854,-170.58083,0.5142,0.8228,1-Jul-21,75,4.4,7.6
40504,Chrysaora melanaster,,2021,162,42,118,I-22,57.65144,-170.8866,0.8366,1.1392,1-Jul-21,85,4,7.9
40504,Chrysaora melanaster,,2021,162,42,120,J-22,57.98968,-170.96212,0.0483,1.396,1-Jul-21,87,3.4,8.3
40504,Chrysaora melanaster,,2021,162,41,121,K-22,58.31831,-171.01813,1.8816,1.6033,1-Jul-21,85,3.3,8.1
40504,Chrysaora melanaster,,2021,162,41,122,L-22,58.65537,-171.08429,1.718,4.4598,2-Jul-21,83,3,8.3
40504,Chrysaora melanaster,,2021,162,41,123,M-22,58.97291,-171.13063,1.2665,1.7063,2-Jul-21,77,2.7,7.8
40504,Chrysaora melanaster,,2021,162,41,124,N-22,59.32023,-171.1868,0.6985,1.6991,2-Jul-21,76,2.4,7.5
40504,Chrysaora melanaster,,2021,162,41,125,O-22,59.64869,-171.24742,2.5841,3.9331,2-Jul-21,73,2.4,7.7
40504,Chrysaora melanaster,,2021,162,41,126,P-22,59.97323,-171.29416,2.1922,4.5506,2-Jul-21,70,2.3,7.4
40504,Chrysaora melanaster,,2021,162,43,127,P-23,59.98513,-171.9437,2.7396,7.9154,3-Jul-21,68,1.8,7.6
40504,Chrysaora melanaster,,2021,162,43,128,P-24,59.98494,-172.5652,4.4772,12.6999,3-Jul-21,66,1.7,7.9
40504,Chrysaora melanaster,,2021,162,43,129,QP2524,60.16753,-173.00511,1.5875,3.9004,3-Jul-21,60,2.5,7.9
40504,Chrysaora melanaster,,2021,162,43,131,P-25,60.02033,-173.3103,0.1153,0.5623,3-Jul-21,75,1.9,7.8
40504,Chrysaora melanaster,,2021,162,43,132,QP2625,60.10622,-173.77616,0.1656,0.3934,4-Jul-21,89,2.2,7.9
40504,Chrysaora melanaster,,2021,162,41,133,R-25,60.64583,-173.46889,2.2939,5.7251,4-Jul-21,66,2.6,7.8
40504,Chrysaora melanaster,,2021,162,41,134,R-24,60.68195,-172.81389,3.395,10.5066,4-Jul-21,44,3.1,5.1
40504,Chrysaora melanaster,,2021,162,41,135,S-24,60.99848,-172.75286,4.7439,11.2658,5-Jul-21,67,1.7,6.3
40504,Chrysaora melanaster,,2021,162,41,136,S-25,60.99605,-173.4858,14.1152,34.692,5-Jul-21,75,1.5,7.5
40504,Chrysaora melanaster,,2021,162,82,137,T-25,61.30959,-173.57693,4.2956,12.7674,5-Jul-21,74,0.2,6.8
40504,Chrysaora melanaster,,2021,162,82,138,T-26,61.33421,-174.29617,2.8748,4.5176,5-Jul-21,79,0.5,7.9
40504,Chrysaora melanaster,,2021,162,41,139,S-26,61.0243,-174.19834,4.1673,8.4669,5-Jul-21,84,1.8,7.9
40504,Chrysaora melanaster,,2021,162,41,140,R-26,60.68245,-174.12747,5.1625,9.6457,6-Jul-21,87,2.3,9
40504,Chrysaora melanaster,,2021,162,43,141,Q-26,60.35313,-174.07549,1.0703,2.5958,6-Jul-21,90,2.1,8.6
40504,Chrysaora melanaster,,2021,162,43,142,QP2726,60.18902,-174.34583,1.7729,2.0956,6-Jul-21,99,1.9,8.5
40504,Chrysaora melanaster,,2021,162,43,143,P-26,60.01312,-173.97255,0.92,1.4186,6-Jul-21,100,1.9,8.7
40504,Chrysaora melanaster,,2021,162,62,144,PO2726,59.86083,-174.2113,0.2859,0.4252,6-Jul-21,106,2.1,8.7
40504,Chrysaora melanaster,,2021,162,43,145,PO2625,59.84089,-173.58757,0.356,0.4,7-Jul-21,95,2,9
40504,Chrysaora melanaster,,2021,162,62,146,O-26,59.68236,-173.84341,1.207,1.6534,7-Jul-21,104,2.1,8.9
40504,Chrysaora melanaster,,2021,162,43,147,ON2625,59.51101,-173.53215,2.7026,1.4289,7-Jul-21,103,2.2,8.7
40504,Chrysaora melanaster,,2021,162,43,149,O-25,59.67517,-173.19177,0.4787,0.8254,7-Jul-21,94,2.2,8.5
40504,Chrysaora melanaster,,2021,162,43,150,ON2524,59.51123,-172.90396,0.2369,0.6127,8-Jul-21,94,2.1,8.5
40504,Chrysaora melanaster,,2021,162,43,151,N-24,59.34436,-172.53118,1.9431,3.1889,8-Jul-21,88,2.4,8.5
40504,Chrysaora melanaster,,2021,162,41,152,M-24,59.02333,-172.44581,0.9469,0.8199,8-Jul-21,97,2.5,8.6
40504,Chrysaora melanaster,,2021,162,61,154,K-24,58.36181,-172.3055,2.3413,2.1427,8-Jul-21,102,3,8.5
40504,Chrysaora melanaster,,2021,162,61,156,I-24,57.68323,-172.17982,0.484,0.8344,9-Jul-21,108,3.4,8.4
40504,Chrysaora melanaster,,2021,162,41,158,H-23,57.32779,-171.49516,0.0021,0.2114,9-Jul-21,101,3.9,8.6
40504,Chrysaora melanaster,,2021,162,61,159,G-23,57.00871,-171.39039,0.0066,0.4094,10-Jul-21,110,4,8.6
40504,Chrysaora melanaster,,2021,162,61,160,F-23,56.67532,-171.35466,0.0304,0.2173,10-Jul-21,120,4.2,8.5
40504,Chrysaora melanaster,,2021,162,61,161,G-26,56.99938,-173.25165,0.0101,0.224,15-Jul-21,143,4,9.1
40504,Chrysaora melanaster,,2021,162,61,164,J-26,57.98912,-173.48158,0.0958,0.2128,16-Jul-21,117,3.5,9.2
40504,Chrysaora melanaster,,2021,162,61,165,K-26,58.31939,-173.55671,0.0341,0.2006,16-Jul-21,115,3.4,9.1
40504,Chrysaora melanaster,,2021,162,61,166,K-27,58.3237,-174.29155,0.1957,0.4165,16-Jul-21,163,3.8,9.1
40504,Chrysaora melanaster,,2021,162,61,167,L-27,58.65757,-174.26722,0.0312,0.2077,16-Jul-21,156,3.6,9.1
40504,Chrysaora melanaster,,2021,162,61,168,M-27,58.99922,-174.35763,0.0474,0.1977,17-Jul-21,127,3.1,9.2
40504,Chrysaora melanaster,,2021,162,61,170,L-28,58.75863,-174.92846,0.0799,0.2076,17-Jul-21,141,3.3,9.1
40504,Chrysaora melanaster,,2021,162,61,171,L-29,58.67295,-175.50886,0.2599,0.3938,17-Jul-21,135,3.4,9.2
40504,Chrysaora melanaster,,2021,162,61,173,L-31,58.66509,-176.83419,0.2388,0.1926,18-Jul-21,135,2.6,9.2
40504,Chrysaora melanaster,,2021,162,61,177,N-30,59.33278,-176.36145,0.0237,0.1974,19-Jul-21,135,1.6,9.1
40504,Chrysaora melanaster,,2021,162,61,181,P-30,59.97384,-176.70327,0.4008,2.3449,19-Jul-21,142,1.9,8.9
40504,Chrysaora melanaster,,2021,162,61,184,Q-31,60.31173,-177.37122,0.381,1.6237,20-Jul-21,146,1.5,9
40504,Chrysaora melanaster,,2021,162,90,187,S-31,60.99712,-177.66384,0.838,1.2761,21-Jul-21,135,1.5,9.4
40504,Chrysaora melanaster,,2021,162,90,188,S-30,60.9998,-177.00159,0.9445,1.8388,21-Jul-21,122,1.6,9.6
40504,Chrysaora melanaster,,2021,162,90,189,T-30,61.31605,-176.97018,1.4617,1.6624,21-Jul-21,117,1.3,9.5
40504,Chrysaora melanaster,,2021,162,90,191,T-29,61.32219,-176.31273,3.2015,2.3255,22-Jul-21,106,1.4,9.5
40504,Chrysaora melanaster,,2021,162,90,192,U-29,61.64726,-176.45493,1.8713,1.017,22-Jul-21,104,1.1,9.3
40504,Chrysaora melanaster,,2021,162,82,193,U-28,61.66501,-175.8452,1.8932,2.3229,22-Jul-21,95,0.9,9.3
40504,Chrysaora melanaster,,2021,162,82,194,V-28,61.98552,-175.83644,1.5092,1.7458,22-Jul-21,92,0,9.3
40504,Chrysaora melanaster,,2021,162,82,195,V-27,61.9935,-175.25366,4.3562,4.6925,22-Jul-21,82,-0.3,9.4
40505,Phacellophora camtschatica,egg yolk jelly,2021,94,50,73,C-04,55.69082,-165.79631,0.0869,0.1866,15-Jun-21,118,4.4,6.9
40505,Phacellophora camtschatica,egg yolk jelly,2021,94,61,158,I-25,57.64161,-172.79627,0.1226,0.5391,13-Jul-21,120,3.6,9.2
40505,Phacellophora camtschatica,egg yolk jelly,2021,94,62,169,O-27,59.65001,-174.45629,0.0019,0.1934,15-Jul-21,115,2.5,9.6
40505,Phacellophora camtschatica,egg yolk jelly,2021,94,41,172,R-27,60.64384,-174.81954,0.016,0.5988,16-Jul-21,98,1.8,9.2
40505,Phacellophora camtschatica,egg yolk jelly,2021,94,61,186,R-30,60.64364,-176.79332,0.0884,0.5527,19-Jul-21,129,1.9,9.4
40505,Phacellophora camtschatica,egg yolk jelly,2021,94,61,187,R-29,60.65295,-176.20329,0.009,0.1993,19-Jul-21,119,1.9,9.4
40505,Phacellophora camtschatica,egg yolk jelly,2021,162,50,72,C-02,55.67749,-166.97493,0.0173,0.1917,17-Jun-21,135,4.2,7.4
40506,Aequorea sp.,,2021,94,50,73,C-04,55.69082,-165.79631,0.0097,0.1866,15-Jun-21,118,4.4,6.9
40506,Aequorea sp.,,2021,94,50,76,B-01,55.32615,-167.52325,0.0263,0.5637,19-Jun-21,148,4,
40506,Aequorea sp.,,2021,94,50,78,D-01,55.99575,-167.60499,0.0254,,19-Jun-21,133,4.3,8.8
40506,Aequorea sp.,,2021,94,42,123,IH2120,57.48555,-169.92693,0.0103,0.228,29-Jun-21,68,4.2,8.8
40506,Aequorea sp.,,2021,94,42,125,JI2120,57.81698,-169.98192,0.008,0.2103,1-Jul-21,73,3.7,7.8
40506,Aequorea sp.,,2021,94,61,156,G-24,57.00884,-172.082,0.0106,0.2035,12-Jul-21,117,4.1,9.2
40506,Aequorea sp.,,2021,94,61,162,L-25,58.64277,-172.96579,0.0067,0.1854,14-Jul-21,112,3.1,9.9
40506,Aequorea sp.,,2021,94,61,163,L-26,58.64012,-173.59222,0.0446,1.0383,14-Jul-21,125,3.5,9.5
40506,Aequorea sp.,,2021,94,61,165,M-25,58.97738,-173.08979,0.0024,0.2017,14-Jul-21,107,2.7,9.9
40506,Aequorea sp.,,2021,94,43,166,N-25,59.31328,-173.14943,0.0055,0.1962,14-Jul-21,100,2.3,9.9
40506,Aequorea sp.,,2021,94,62,169,O-27,59.65001,-174.45629,0.0116,0.1934,15-Jul-21,115,2.5,9.6
40506,Aequorea sp.,,2021,94,62,170,P-27,59.9701,-174.57522,0.004,0.1992,15-Jul-21,109,2.1,9.6
40506,Aequorea sp.,,2021,94,41,172,R-27,60.64384,-174.81954,0.016,0.5988,16-Jul-21,98,1.8,9.2
40506,Aequorea sp.,,2021,94,61,179,N-28,59.34938,-175.09002,0.0263,0.5805,17-Jul-21,132,3,9.2
40506,Aequorea sp.,,2021,94,61,180,M-29,58.97844,-175.72037,0.0219,0.5663,18-Jul-21,132,2.1,9.2
40506,Aequorea sp.,,2021,94,61,185,Q-30,60.32524,-176.71091,0.0113,0.1891,19-Jul-21,136,1.7,9
40506,Aequorea sp.,,2021,94,61,186,R-30,60.64364,-176.79332,0.0157,0.7369,19-Jul-21,129,1.9,9.4
40506,Aequorea sp.,,2021,94,61,187,R-29,60.65295,-176.20329,0.0438,1.1957,19-Jul-21,119,1.9,9.4
40511,Aurelia sp.,,2021,94,61,158,I-25,57.64161,-172.79627,0.0011,0.5391,13-Jul-21,120,3.6,9.2
40511,Aurelia sp.,,2021,94,61,163,L-26,58.64012,-173.59222,0.0311,5.4511,14-Jul-21,125,3.5,9.5
40511,Aurelia sp.,,2021,94,62,168,N-27,59.30985,-174.42467,0.001,0.3869,15-Jul-21,120,2.9,9.4
40511,Aurelia sp.,,2021,94,61,177,P-28,60.02245,-175.2744,0.0034,0.6368,17-Jul-21,117,2.3,9.2
40511,Aurelia sp.,,2021,94,61,178,O-28,59.69123,-175.12804,0.1335,5.3741,17-Jul-21,125,2.8,9.2
40511,Aurelia sp.,,2021,94,61,179,N-28,59.34938,-175.09002,0.0031,0.1935,17-Jul-21,132,3,9.2
40511,Aurelia sp.,,2021,94,61,180,M-29,58.97844,-175.72037,0.0008,0.3776,18-Jul-21,132,2.1,9.2
40511,Aurelia sp.,,2021,94,61,183,P-29,59.9745,-175.91489,0.0038,0.1877,18-Jul-21,130,2.5,9.3
40511,Aurelia sp.,,2021,94,61,185,Q-30,60.32524,-176.71091,0.0378,6.6196,19-Jul-21,136,1.7,9
40511,Aurelia sp.,,2021,94,61,186,R-30,60.64364,-176.79332,0.0011,0.3684,19-Jul-21,129,1.9,9.4
40511,Aurelia sp.,,2021,94,61,187,R-29,60.65295,-176.20329,0.002,0.1993,19-Jul-21,119,1.9,9.4
40512,Aurelia labiata,,2021,94,82,192,U-26,61.66818,-174.50598,0.0103,1.2377,20-Jul-21,77,-0.2,8.7
40520,Aurelia limbata,brown rimmed jelly,2021,94,20,100,Q-19,60.33367,-169.2765,0.0122,1.6305,24-Jun-21,43,2.6,5.5
40520,Aurelia limbata,brown rimmed jelly,2021,94,20,101,Q-20,60.33427,-169.98872,0.1065,10.8951,24-Jun-21,52,2.4,6.4
40520,Aurelia limbata,brown rimmed jelly,2021,94,41,102,P-20,60.02068,-169.9721,0.0762,9.9434,24-Jun-21,54,2.9,6.6
40520,Aurelia limbata,brown rimmed jelly,2021,94,41,103,O-20,59.68665,-169.92705,0.0602,,25-Jun-21,57,3.1,7.3
40520,Aurelia limbata,brown rimmed jelly,2021,94,41,130,N-21,59.30746,-170.52361,0.0008,0.1997,2-Jul-21,68,3.7,7.4
40520,Aurelia limbata,brown rimmed jelly,2021,94,41,131,O-21,59.64789,-170.57606,0.014,2.6168,2-Jul-21,67,3.5,7.7
40520,Aurelia limbata,brown rimmed jelly,2021,94,41,132,P-21,59.97874,-170.62746,0.0745,10.8929,2-Jul-21,65,3.3,7.6
40520,Aurelia limbata,brown rimmed jelly,2021,94,41,133,Q-21,60.30757,-170.64188,0.0542,8.2511,3-Jul-21,63,2.8,7.3
40520,Aurelia limbata,brown rimmed jelly,2021,94,41,134,Q-22,60.33021,-171.30708,0.6501,48.3285,3-Jul-21,67,2.3,7.1
40520,Aurelia limbata,brown rimmed jelly,2021,94,41,135,R-22,60.64257,-171.41286,1.1169,7.1281,3-Jul-21,63,2,7.2
40520,Aurelia limbata,brown rimmed jelly,2021,94,41,136,S-22,60.9629,-171.49421,0.6967,53.6701,3-Jul-21,61,1.7,7.3
40520,Aurelia limbata,brown rimmed jelly,2021,94,41,137,S-23,61.01419,-172.13649,0.0033,0.617,4-Jul-21,64,1.7,6.3
40520,Aurelia limbata,brown rimmed jelly,2021,94,41,138,R-23,60.69308,-172.11238,0.0994,10.4371,4-Jul-21,61,1.9,7.5
40520,Aurelia limbata,brown rimmed jelly,2021,94,43,139,Q-23,60.35843,-172.07036,0.0168,4.5514,4-Jul-21,60,2.1,6.2
40520,Aurelia limbata,brown rimmed jelly,2021,94,43,142,PO2524,59.84152,-172.89374,0.0124,0.2814,5-Jul-21,79,2,8.5
40520,Aurelia limbata,brown rimmed jelly,2021,94,43,143,O-24,59.67831,-172.57544,0.0072,0.7977,5-Jul-21,84,2.3,8.5
40520,Aurelia limbata,brown rimmed jelly,2021,94,43,144,PO2423,59.82496,-172.27451,0.0174,1.0902,5-Jul-21,74,1.7,8.6
40520,Aurelia limbata,brown rimmed jelly,2021,94,82,193,V-26,62.02863,-174.50045,0.0024,0.4065,21-Jul-21,73,-0.6,8.6
40520,Aurelia limbata,brown rimmed jelly,2021,94,82,195,U-25,61.68338,-173.66521,0.0642,9.4928,21-Jul-21,69,0.3,8.6
40561,Cyanea capillata,lion's mane jelly,2021,94,61,155,G-25,56.99973,-172.67473,0.0088,0.1949,12-Jul-21,122,4,9.2
40561,Cyanea capillata,lion's mane jelly,2021,94,61,158,I-25,57.64161,-172.79627,0.0746,,13-Jul-21,120,3.6,9.2
40561,Cyanea capillata,lion's mane jelly,2021,94,61,160,J-25,58.00612,-172.82052,0.0061,,13-Jul-21,108,3.3,9.7
40561,Cyanea capillata,lion's mane jelly,2021,94,61,161,K-25,58.30773,-172.93426,0.0243,0.1925,13-Jul-21,108,3.2,9.9
40561,Cyanea capillata,lion's mane jelly,2021,94,61,163,L-26,58.64012,-173.59222,0.0125,0.2596,14-Jul-21,125,3.5,9.5
40561,Cyanea capillata,lion's mane jelly,2021,94,90,188,S-29,60.96495,-176.26335,0.6392,1.0411,19-Jul-21,113,1.6,9.4
41201,Gersemia sp.,sea raspberry,2021,94,31,83,I-01,57.64447,-167.74331,0.0714,,20-Jun-21,69,3.7,8.9
41201,Gersemia sp.,sea raspberry,2021,94,20,86,K-02,58.30365,-167.19013,0.1158,,21-Jun-21,53,3.1,7.6
41201,Gersemia sp.,sea raspberry,2021,94,41,87,K-01,58.31946,-167.82176,0.0939,,21-Jun-21,60,3.2,7.8
41201,Gersemia sp.,sea raspberry,2021,94,20,88,L-01,58.6548,-167.89785,0.0114,,21-Jun-21,47,3.7,6.8
41201,Gersemia sp.,sea raspberry,2021,94,20,97,Q-01,60.2999,-167.98576,0.0098,,23-Jun-21,31,5.1,5.2
41201,Gersemia sp.,sea raspberry,2021,94,20,99,Q-18,60.3354,-168.59445,0.0052,,24-Jun-21,36,4.3,4.5
41201,Gersemia sp.,sea raspberry,2021,94,20,101,Q-20,60.33427,-169.98872,0.043,,24-Jun-21,52,2.4,6.4
41201,Gersemia sp.,sea raspberry,2021,94,41,102,P-20,60.02068,-169.9721,0.2959,,24-Jun-21,54,2.9,6.6
41201,Gersemia sp.,sea raspberry,2021,94,41,103,O-20,59.68665,-169.92705,0.022,,25-Jun-21,57,3.1,7.3
41201,Gersemia sp.,sea raspberry,2021,94,41,105,M-20,59.00916,-169.83605,0.666,,25-Jun-21,63,3.5,7.6
41201,Gersemia sp.,sea raspberry,2021,94,41,107,K-20,58.35132,-169.73129,0.0537,,25-Jun-21,69,3.1,8.4
41201,Gersemia sp.,sea raspberry,2021,94,42,108,J-20,58.01521,-169.71634,0.0797,,26-Jun-21,73,3.8,8.8
41201,Gersemia sp.,sea raspberry,2021,94,42,109,JI2019,57.84992,-169.32576,0.3323,,26-Jun-21,67,3.3,8.4
41201,Gersemia sp.,sea raspberry,2021,94,42,113,HG2019,57.18815,-169.30313,0.2669,,27-Jun-21,73,4.1,9.2
41201,Gersemia sp.,sea raspberry,2021,94,42,124,I-21,57.64441,-170.28211,0.4468,,1-Jul-21,72,3.9,7.8
41201,Gersemia sp.,sea raspberry,2021,94,90,174,S-28,61.0209,-175.53737,0.0967,,16-Jul-21,102,1.5,9.3
41201,Gersemia sp.,sea raspberry,2021,94,90,188,S-29,60.96495,-176.26335,0.0054,,19-Jul-21,113,1.6,9.4
41201,Gersemia sp.,sea raspberry,2021,94,82,194,V-25,61.97328,-173.76475,0.0783,,21-Jul-21,63,-0.3,8.5
41201,Gersemia sp.,sea raspberry,2021,162,42,119,JI2221,57.82272,-170.62398,0.3898,,1-Jul-21,79,3.7,8.2
41201,Gersemia sp.,sea raspberry,2021,162,90,188,S-30,60.9998,-177.00159,0.0823,,21-Jul-21,122,1.6,9.6
41221,Gersemia rubiformis,,2021,94,31,21,G-11,57.02165,-161.5585,0.0079,,3-Jun-21,69,3.9,7.6
41221,Gersemia rubiformis,,2021,94,10,35,J-07,58.01659,-164.00356,0.0236,,6-Jun-21,47,3.4,3.7
41221,Gersemia rubiformis,,2021,94,10,36,I-07,57.68056,-163.95916,0.1638,,7-Jun-21,51,4,4.5
41221,Gersemia rubiformis,,2021,94,31,38,G-07,57.02231,-164.02823,0.0414,,7-Jun-21,67,3,6.3
41221,Gersemia rubiformis,,2021,94,31,46,F-06,56.64288,-164.62587,0.1134,,9-Jun-21,75,2.6,5.9
41221,Gersemia rubiformis,,2021,94,10,49,I-06,57.64288,-164.60149,0.1138,,10-Jun-21,54,3.7,4.7
41221,Gersemia rubiformis,,2021,94,20,61,O-03,59.66568,-166.57287,0.0367,,12-Jun-21,29,3.7,3.8
41221,Gersemia rubiformis,,2021,94,20,64,L-03,58.68973,-166.56097,0.0113,,13-Jun-21,42,3.7,4
41221,Gersemia rubiformis,,2021,94,31,66,J-03,58.02069,-166.53482,1.2523,,13-Jun-21,61,2.4,4.9
41221,Gersemia rubiformis,,2021,162,31,4,H-13,57.31153,-160.30397,0.0062,,1-Jun-21,63,4.5,4.7
41221,Gersemia rubiformis,,2021,162,31,7,I-13,57.65493,-160.25347,0.0142,,2-Jun-21,55,4.4,4.7
41221,Gersemia rubiformis,,2021,162,31,12,H-12,57.33256,-160.9334,0.0222,,3-Jun-21,63,4.1,7
41221,Gersemia rubiformis,,2021,162,10,25,H-09,57.32417,-162.77913,0.017,,6-Jun-21,50,4.2,4.7
41221,Gersemia rubiformis,,2021,162,10,29,I-08,57.68356,-163.37999,0.0068,,7-Jun-21,47,4,4
41221,Gersemia rubiformis,,2021,162,10,51,J-05,58.00056,-165.25132,0.5962,,12-Jun-21,50,3.7,4.7
41221,Gersemia rubiformis,,2021,162,10,52,K-05,58.31802,-165.28929,0.0324,,12-Jun-21,46,3.6,4.1
41221,Gersemia rubiformis,,2021,162,10,58,J-04,58.00637,-165.90858,0.2745,,13-Jun-21,56,3,4.9
41221,Gersemia rubiformis,,2021,162,31,64,G-02,57.00212,-167.04825,0.2931,,15-Jun-21,74,3.8,6.6
41221,Gersemia rubiformis,,2021,162,42,85,J-18,57.9978,-168.43709,0.7778,,22-Jun-21,70,3.8,9
41221,Gersemia rubiformis,,2021,162,20,91,P-18,60.00184,-168.65472,0.0035,,24-Jun-21,40,3.9,5
41221,Gersemia rubiformis,,2021,162,20,92,P-19,60.00822,-169.29663,0.0191,,24-Jun-21,46,2.9,6.6
